traj_idx,method,degradation,curve_group,ADE,RMSE,smooth,n_seed
0,noisy_input,gaussian_medium,mid_curve,0.15819776058197021,0.1821574866771698,0.45212051272392273,1
1,noisy_input,gaussian_medium,low_curve,0.13184021413326263,0.15094386041164398,0.31977730989456177,1
2,noisy_input,gaussian_medium,mid_curve,0.12836779654026031,0.14800353348255157,0.29717570543289185,1
3,noisy_input,gaussian_medium,high_curve,0.1478038877248764,0.1602248251438141,0.39306917786598206,1
4,noisy_input,gaussian_medium,high_curve,0.17118149995803833,0.1886017620563507,0.36082780361175537,1
5,noisy_input,gaussian_medium,mid_curve,0.11400618404150009,0.12770907580852509,0.2734929323196411,1
6,noisy_input,gaussian_medium,mid_curve,0.14625391364097595,0.1631903499364853,0.3546963930130005,1
7,noisy_input,gaussian_medium,mid_curve,0.12782691419124603,0.15353511273860931,0.2957574129104614,1
8,noisy_input,gaussian_medium,low_curve,0.13622871041297913,0.15461365878582,0.30668535828590393,1
9,noisy_input,gaussian_medium,low_curve,0.14009535312652588,0.156563863158226,0.3064296543598175,1
10,noisy_input,gaussian_medium,mid_curve,0.1659308224916458,0.17310433089733124,0.42916929721832275,1
11,noisy_input,gaussian_medium,low_curve,0.14146475493907928,0.16443774104118347,0.35259389877319336,1
12,noisy_input,gaussian_medium,low_curve,0.15433959662914276,0.181338831782341,0.3355739116668701,1
13,noisy_input,gaussian_medium,high_curve,0.17020611464977264,0.1954459697008133,0.3909071087837219,1
14,noisy_input,gaussian_medium,high_curve,0.1426248848438263,0.15983782708644867,0.35981234908103943,1
15,noisy_input,gaussian_medium,high_curve,0.14445744454860687,0.15855222940444946,0.3943587839603424,1
16,noisy_input,gaussian_medium,high_curve,0.10562650859355927,0.12380912899971008,0.30571117997169495,1
17,noisy_input,gaussian_medium,mid_curve,0.13100866973400116,0.15370912849903107,0.3354785740375519,1
18,noisy_input,gaussian_medium,low_curve,0.1608777940273285,0.18512442708015442,0.38054975867271423,1
19,noisy_input,gaussian_medium,low_curve,0.14202117919921875,0.15977536141872406,0.3712179958820343,1
20,noisy_input,gaussian_medium,high_curve,0.14758886396884918,0.1672162115573883,0.3844946324825287,1
21,noisy_input,gaussian_medium,high_curve,0.1466614007949829,0.16152262687683105,0.41459858417510986,1
22,noisy_input,gaussian_medium,mid_curve,0.1469646543264389,0.1633840650320053,0.28827965259552,1
23,noisy_input,gaussian_medium,low_curve,0.15089701116085052,0.16801050305366516,0.4070446193218231,1
24,noisy_input,gaussian_medium,mid_curve,0.17047639191150665,0.18167468905448914,0.41573286056518555,1
25,noisy_input,gaussian_medium,mid_curve,0.1426635980606079,0.15689361095428467,0.3417811691761017,1
26,noisy_input,gaussian_medium,high_curve,0.13416466116905212,0.15211407840251923,0.3643025755882263,1
27,noisy_input,gaussian_medium,high_curve,0.1275428980588913,0.14983327686786652,0.40435341000556946,1
28,noisy_input,gaussian_medium,high_curve,0.1510109007358551,0.16053268313407898,0.27128124237060547,1
29,noisy_input,gaussian_medium,low_curve,0.14040133357048035,0.158772274851799,0.2923904359340668,1
30,noisy_input,gaussian_medium,low_curve,0.1506069451570511,0.16357740759849548,0.29770004749298096,1
31,noisy_input,gaussian_medium,high_curve,0.1444721519947052,0.15605852007865906,0.32941025495529175,1
32,noisy_input,gaussian_medium,low_curve,0.17529985308647156,0.1936926245689392,0.4120607078075409,1
33,noisy_input,gaussian_medium,low_curve,0.18136689066886902,0.20112961530685425,0.4315260648727417,1
34,noisy_input,gaussian_medium,mid_curve,0.13967177271842957,0.1507539451122284,0.31833475828170776,1
35,noisy_input,gaussian_medium,high_curve,0.15109816193580627,0.16593654453754425,0.427099347114563,1
36,noisy_input,gaussian_medium,high_curve,0.1446278691291809,0.16297900676727295,0.31803861260414124,1
37,noisy_input,gaussian_medium,mid_curve,0.1623651087284088,0.17549237608909607,0.35661250352859497,1
38,noisy_input,gaussian_medium,high_curve,0.1480507105588913,0.16186395287513733,0.4184837341308594,1
39,noisy_input,gaussian_medium,low_curve,0.14594611525535583,0.17147362232208252,0.5043323040008545,1
40,noisy_input,gaussian_medium,low_curve,0.15499942004680634,0.17545485496520996,0.43299734592437744,1
41,noisy_input,gaussian_medium,low_curve,0.13524484634399414,0.1488170176744461,0.37980327010154724,1
42,noisy_input,gaussian_medium,high_curve,0.1373293697834015,0.16080042719841003,0.4070848226547241,1
43,noisy_input,gaussian_medium,high_curve,0.13444237411022186,0.14810368418693542,0.2965505123138428,1
44,noisy_input,gaussian_medium,mid_curve,0.14026901125907898,0.15176808834075928,0.3238183856010437,1
45,noisy_input,gaussian_medium,high_curve,0.1407683789730072,0.1584523469209671,0.4042570888996124,1
46,noisy_input,gaussian_medium,mid_curve,0.12897518277168274,0.14462481439113617,0.3606363832950592,1
47,noisy_input,gaussian_medium,mid_curve,0.137447327375412,0.15157048404216766,0.3651323914527893,1
48,noisy_input,gaussian_medium,low_curve,0.12608294188976288,0.1463957279920578,0.25917041301727295,1
49,noisy_input,gaussian_medium,low_curve,0.15393893420696259,0.16756916046142578,0.3389686048030853,1
50,noisy_input,gaussian_medium,high_curve,0.12049306929111481,0.13435396552085876,0.2941264808177948,1
51,noisy_input,gaussian_medium,mid_curve,0.16412422060966492,0.176738902926445,0.4771311581134796,1
52,noisy_input,gaussian_medium,mid_curve,0.14312872290611267,0.16607660055160522,0.41139093041419983,1
53,noisy_input,gaussian_medium,low_curve,0.17135344445705414,0.1852983981370926,0.3460127115249634,1
54,noisy_input,gaussian_medium,low_curve,0.14146287739276886,0.16353607177734375,0.3910347521305084,1
55,noisy_input,gaussian_medium,high_curve,0.13601508736610413,0.15227286517620087,0.3425239622592926,1
56,noisy_input,gaussian_medium,high_curve,0.14836926758289337,0.1677524447441101,0.3829103410243988,1
57,noisy_input,gaussian_medium,mid_curve,0.14042414724826813,0.16626663506031036,0.4185136556625366,1
58,noisy_input,gaussian_medium,mid_curve,0.1589052379131317,0.18042458593845367,0.4556714594364166,1
59,noisy_input,gaussian_medium,low_curve,0.1538543403148651,0.17955008149147034,0.39011797308921814,1
60,noisy_input,gaussian_medium,low_curve,0.1659185141324997,0.1850932091474533,0.468050479888916,1
61,noisy_input,gaussian_medium,high_curve,0.15847598016262054,0.1847403645515442,0.4264228940010071,1
62,noisy_input,gaussian_medium,high_curve,0.14513015747070312,0.15998531877994537,0.367687851190567,1
63,noisy_input,gaussian_medium,low_curve,0.13998563587665558,0.14942477643489838,0.32397663593292236,1
64,noisy_input,gaussian_medium,low_curve,0.14312300086021423,0.17055730521678925,0.3438389003276825,1
65,noisy_input,gaussian_medium,mid_curve,0.1656506359577179,0.1857222467660904,0.46240267157554626,1
66,noisy_input,gaussian_medium,mid_curve,0.14811201393604279,0.17005448043346405,0.31420597434043884,1
67,noisy_input,gaussian_medium,low_curve,0.1350080668926239,0.15791375935077667,0.3420577645301819,1
68,noisy_input,gaussian_medium,high_curve,0.1647675484418869,0.19305598735809326,0.5181493759155273,1
69,noisy_input,gaussian_medium,high_curve,0.16493140161037445,0.18044765293598175,0.3858092129230499,1
70,noisy_input,gaussian_medium,low_curve,0.1268584430217743,0.14280954003334045,0.29933497309684753,1
71,noisy_input,gaussian_medium,high_curve,0.15141348540782928,0.16614145040512085,0.3957905173301697,1
72,noisy_input,gaussian_medium,high_curve,0.15569572150707245,0.17293336987495422,0.4550836384296417,1
73,noisy_input,gaussian_medium,mid_curve,0.14306135475635529,0.17362432181835175,0.4270700216293335,1
74,noisy_input,gaussian_medium,mid_curve,0.14614997804164886,0.16605877876281738,0.39253556728363037,1
75,noisy_input,gaussian_medium,mid_curve,0.15522755682468414,0.17132434248924255,0.4460088908672333,1
76,noisy_input,gaussian_medium,low_curve,0.10911150276660919,0.12239833176136017,0.2682311236858368,1
77,noisy_input,gaussian_medium,high_curve,0.15721186995506287,0.18379725515842438,0.400613933801651,1
78,noisy_input,gaussian_medium,high_curve,0.13535377383232117,0.15555472671985626,0.36118075251579285,1
79,noisy_input,gaussian_medium,mid_curve,0.16318467259407043,0.179697185754776,0.3676472306251526,1
80,noisy_input,gaussian_medium,high_curve,0.1748657375574112,0.19787545502185822,0.4433640241622925,1
81,noisy_input,gaussian_medium,mid_curve,0.19016608595848083,0.21082551777362823,0.45425522327423096,1
82,noisy_input,gaussian_medium,high_curve,0.14128191769123077,0.16676677763462067,0.4601552188396454,1
83,noisy_input,gaussian_medium,low_curve,0.1303791105747223,0.1425306648015976,0.3268124759197235,1
84,noisy_input,gaussian_medium,mid_curve,0.14555558562278748,0.16429448127746582,0.3440794348716736,1
85,noisy_input,gaussian_medium,mid_curve,0.13367860019207,0.1469818651676178,0.3204410970211029,1
86,noisy_input,gaussian_medium,high_curve,0.15326668322086334,0.1654285490512848,0.37708064913749695,1
87,noisy_input,gaussian_medium,mid_curve,0.12286239862442017,0.14137870073318481,0.36909642815589905,1
88,noisy_input,gaussian_medium,high_curve,0.12249653041362762,0.14215676486492157,0.30755236744880676,1
89,noisy_input,gaussian_medium,low_curve,0.12715446949005127,0.1393074244260788,0.24175620079040527,1
90,noisy_input,gaussian_medium,mid_curve,0.12000907957553864,0.14107416570186615,0.3361515700817108,1
91,noisy_input,gaussian_medium,mid_curve,0.1310025155544281,0.15625661611557007,0.3502238094806671,1
92,noisy_input,gaussian_medium,low_curve,0.12412655353546143,0.14555171132087708,0.36706119775772095,1
93,noisy_input,gaussian_medium,low_curve,0.1446608453989029,0.16247159242630005,0.36291468143463135,1
94,noisy_input,gaussian_medium,mid_curve,0.15680062770843506,0.17430679500102997,0.3894011378288269,1
95,noisy_input,gaussian_medium,high_curve,0.14205177128314972,0.1602628380060196,0.43171098828315735,1
96,noisy_input,gaussian_medium,high_curve,0.1526859700679779,0.16722312569618225,0.4398275315761566,1
97,noisy_input,gaussian_medium,high_curve,0.1483089178800583,0.1624598503112793,0.37789008021354675,1
98,noisy_input,gaussian_medium,low_curve,0.14107778668403625,0.15357455611228943,0.3787187933921814,1
99,noisy_input,gaussian_medium,low_curve,0.1821744292974472,0.19957314431667328,0.5240872502326965,1
100,noisy_input,gaussian_medium,low_curve,0.13765966892242432,0.14971211552619934,0.2575998902320862,1
101,noisy_input,gaussian_medium,low_curve,0.14480486512184143,0.169614776968956,0.42889055609703064,1
102,noisy_input,gaussian_medium,high_curve,0.14675767719745636,0.16805586218833923,0.3908841013908386,1
103,noisy_input,gaussian_medium,mid_curve,0.17563968896865845,0.20230573415756226,0.38010162115097046,1
104,noisy_input,gaussian_medium,low_curve,0.13076461851596832,0.15150579810142517,0.31020036339759827,1
105,noisy_input,gaussian_medium,low_curve,0.1222948431968689,0.13802286982536316,0.33188170194625854,1
106,noisy_input,gaussian_medium,high_curve,0.13754232227802277,0.14884428679943085,0.3557475805282593,1
107,noisy_input,gaussian_medium,low_curve,0.12518659234046936,0.14497707784175873,0.31922051310539246,1
108,noisy_input,gaussian_medium,low_curve,0.12502306699752808,0.14480756223201752,0.26161059737205505,1
109,noisy_input,gaussian_medium,mid_curve,0.1320314109325409,0.16244478523731232,0.3342500925064087,1
110,noisy_input,gaussian_medium,mid_curve,0.12193067371845245,0.13528798520565033,0.26221764087677,1
